056,0.8055641835886418,1102,163,1124,185,0.2684504370767572
056,0.8197283967134914,712,159,734,181,0.2303569870919519
056,0.4087598389702741,450,14,474,38,0.24777806853470893
056,0.9612193616351192,421,77,492,148,0.799489712570594
056,0.4215011733247608,415,134,461,180,1.0
056,0.9031012560088832,436,123,505,192,0.6997707697982912
056,0.6073762807944151,1032,252,1084,304,0.2402621236141458
056,0.7960731406617448,670,252,776,358,0.39263141165281773
056,0.8021208727347947,1379,291,1517,429,0.10918328652572354
056,0.6163229873524411,1407,398,1437,428,0.7680893683272719
056,0.6477169690226844,335,478,379,522,0.5068995642719092
056,0.7988559201120512,343,368,387,412,0.3337571670378523
056,0.4215011733247608,117,375,176,434,0.8139920521863232
056,0.4087598389702741,236,352,334,450,0.7480493228393827
056,0.7960731406617448,450,525,498,573,0.5956812001430358
056,0.6431071092429778,1059,587,1123,651,0.3031406510578786
056,0.6229019825918322,1031,844,1054,867,0.10942990653864186
056,0.6188463774615587,1411,824,1438,851,0.3615639009123306
056,0.6138371948558381,512,770,546,804,0.0
056,0.6205033201508364,1493,767,1526,800,0.639380528311879
056,0.6138371948558381,602,755,676,829,0.1995410275483341
056,0.4039007896252653,62,878,127,943,0.7396596546945419
